MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367261000,2023-07-17T18:48:56,42.38754,-70.11298,8.6,270.6,511.0,CG FORWARD,,NICB,90,0,82,11,,55,A
367261000,2023-07-17T18:50:05,42.38791,-70.11656,8.3,272.4,511.0,CG FORWARD,,NICB,90,0,82,11,,55,A
367261000,2023-07-17T18:51:15,42.38826,-70.12018,8.4,272.8,511.0,CG FORWARD,,NICB,90,0,82,11,,55,A
367261000,2023-07-17T18:52:25,42.38860,-70.12379,8.2,276.0,511.0,CG FORWARD,,NICB,90,0,82,11,,55,A
367261000,2023-07-17T18:53:26,42.38893,-70.12687,8.1,287.7,511.0,CG FORWARD,,NICB,90,0,82,11,,55,A
367261000,2023-07-17T18:54:35,42.38930,-70.13044,8.4,277.5,511.0,CG FORWARD,,NICB,90,0,82,11,,55,A
367261000,2023-07-17T18:55:46,42.38971,-70.13412,8.2,268.7,511.0,CG FORWARD,,NICB,90,0,82,11,,55,A
367261000,2023-07-17T19:25:36,42.38956,-70.14444,5.0,98.1,511.0,CG FORWARD,,NICB,90,0,82,11,,55,A
367261000,2023-07-17T19:26:45,42.38901,-70.14219,6.5,107.0,511.0,CG FORWARD,,NICB,90,0,82,11,,55,A
367261000,2023-07-17T19:27:56,42.38946,-70.13970,5.1,25.1,511.0,CG FORWARD,,NICB,90,0,82,11,,55,A
367261000,2023-07-17T20:11:06,42.38938,-70.13797,4.8,133.0,511.0,CG FORWARD,,NICB,90,0,82,11,,55,A
367261000,2023-07-17T20:12:16,42.38850,-70.13638,4.6,137.3,511.0,CG FORWARD,,NICB,90,0,82,11,,55,A
367261000,2023-07-17T15:45:06,42.40382,-70.10242,7.9,239.5,511.0,CG FORWARD,,NICB,90,0,82,11,,55,A
367261000,2023-07-17T15:46:15,42.40271,-70.10531,7.8,238.0,511.0,CG FORWARD,,NICB,90,0,82,11,,55,A
367261000,2023-07-17T15:47:26,42.40155,-70.10840,8.0,235.5,511.0,CG FORWARD,,NICB,90,0,82,11,,55,A
367261000,2023-07-17T15:48:36,42.40037,-70.11139,7.3,234.4,511.0,CG FORWARD,,NICB,90,0,82,11,,55,A
367261000,2023-07-17T15:49:46,42.39836,-70.11304,8.0,203.7,511.0,CG FORWARD,,NICB,90,0,82,11,,55,A
367261000,2023-07-17T15:50:56,42.39598,-70.11465,8.3,205.3,511.0,CG FORWARD,,NICB,90,0,82,11,,55,A
367261000,2023-07-17T15:52:06,42.39378,-70.11632,7.3,228.4,511.0,CG FORWARD,,NICB,90,0,82,11,,55,A
367261000,2023-07-17T15:53:16,42.39311,-70.11917,7.5,259.5,511.0,CG FORWARD,,NICB,90,0,82,11,,55,A
367261000,2023-07-17T15:54:26,42.39230,-70.12231,7.5,245.2,511.0,CG FORWARD,,NICB,90,0,82,11,,55,A
367261000,2023-07-17T15:55:35,42.39141,-70.12547,7.5,245.2,511.0,CG FORWARD,,NICB,90,0,82,11,,55,A
367261000,2023-07-17T15:56:46,42.39049,-70.12873,7.6,246.7,511.0,CG FORWARD,,NICB,90,0,82,11,,55,A
367261000,2023-07-17T17:53:57,42.39359,-70.14800,7.2,111.2,511.0,CG FORWARD,,NICB,90,0,82,11,,55,A
367261000,2023-07-17T17:55:05,42.39301,-70.14518,6.6,102.6,511.0,CG FORWARD,,NICB,90,0,82,11,,55,A
367261000,2023-07-17T17:56:17,42.39238,-70.14216,7.0,105.8,511.0,CG FORWARD,,NICB,90,0,82,11,,55,A
367261000,2023-07-17T17:57:26,42.39177,-70.13928,6.6,107.1,511.0,CG FORWARD,,NICB,90,0,82,11,,55,A
367261000,2023-07-17T17:58:36,42.39106,-70.13624,6.7,103.0,511.0,CG FORWARD,,NICB,90,0,82,11,,55,A
367261000,2023-07-17T17:59:46,42.39072,-70.13346,6.7,101.7,511.0,CG FORWARD,,NICB,90,0,82,11,,55,A
367261000,2023-07-17T18:00:05,42.39060,-70.13266,6.5,91.5,511.0,CG FORWARD,,NICB,90,0,82,11,,55,A
367261000,2023-07-17T18:01:36,42.39031,-70.12878,6.9,98.9,511.0,CG FORWARD,,NICB,90,0,82,11,,55,A
367261000,2023-07-17T18:02:45,42.39007,-70.12611,5.4,88.3,511.0,CG FORWARD,,NICB,90,0,82,11,,55,A
367261000,2023-07-17T18:56:56,42.38998,-70.13762,8.3,275.5,511.0,CG FORWARD,,NICB,90,0,82,11,,55,A
367261000,2023-07-17T18:58:06,42.39031,-70.14122,8.2,278.1,511.0,CG FORWARD,,NICB,90,0,82,11,,55,A
367261000,2023-07-17T18:59:15,42.39071,-70.14482,8.6,269.1,511.0,CG FORWARD,,NICB,90,0,82,11,,55,A
367261000,2023-07-17T19:00:05,42.39099,-70.14738,8.1,281.1,511.0,CG FORWARD,,NICB,90,0,82,11,,55,A
367261000,2023-07-17T19:23:15,42.39061,-70.14869,5.2,112.8,511.0,CG FORWARD,,NICB,90,0,82,11,,55,A
367261000,2023-07-17T19:24:25,42.39009,-70.14655,4.8,115.1,511.0,CG FORWARD,,NICB,90,0,82,11,,55,A
367261000,2023-07-17T19:29:06,42.39088,-70.14042,5.9,315.4,511.0,CG FORWARD,,NICB,90,0,82,11,,55,A
367261000,2023-07-17T19:30:16,42.39174,-70.14286,7.1,278.6,511.0,CG FORWARD,,NICB,90,0,82,11,,55,A
367261000,2023-07-17T19:31:26,42.39280,-70.14564,7.0,297.9,511.0,CG FORWARD,,NICB,90,0,82,11,,55,A
367261000,2023-07-17T19:32:36,42.39363,-70.14807,5.6,300.3,511.0,CG FORWARD,,NICB,90,0,82,11,,55,A
367261000,2023-07-17T20:04:06,42.39419,-70.14822,4.2,100.2,511.0,CG FORWARD,,NICB,90,0,82,11,,55,A
367261000,2023-07-17T20:05:16,42.39338,-70.14654,3.9,114.1,511.0,CG FORWARD,,NICB,90,0,82,11,,55,A
367261000,2023-07-17T20:06:26,42.39261,-70.14488,5.0,116.6,511.0,CG FORWARD,,NICB,90,0,82,11,,55,A
367261000,2023-07-17T20:07:35,42.39185,-70.14324,4.7,127.1,511.0,CG FORWARD,,NICB,90,0,82,11,,55,A
367261000,2023-07-17T20:08:45,42.39105,-70.14151,4.7,121.5,511.0,CG FORWARD,,NICB,90,0,82,11,,55,A
367261000,2023-07-17T20:09:56,42.39021,-70.13973,4.6,129.4,511.0,CG FORWARD,,NICB,90,0,82,11,,55,A
338001472,2023-07-13T15:24:47,42.39875,-70.11505,6.7,26.8,511.0,VIRTUAL REALITY,,,36,,10,4,,,B
338001472,2023-07-13T15:26:18,42.40121,-70.11359,6.3,28.0,511.0,VIRTUAL REALITY,,,36,,10,4,,,B
338001472,2023-07-13T15:27:46,42.40360,-70.11213,6.4,28.9,511.0,VIRTUAL REALITY,,,36,,10,4,,,B
338001472,2023-07-13T15:29:18,42.40601,-70.11067,6.3,27.6,511.0,VIRTUAL REALITY,,,36,,10,4,,,B
338001472,2023-07-13T15:31:18,42.40918,-70.10871,6.4,19.3,511.0,VIRTUAL REALITY,,,36,,10,4,,,B
338001472,2023-07-13T15:33:19,42.41236,-70.10680,6.4,23.7,511.0,VIRTUAL REALITY,,,36,,10,4,,,B
338001472,2023-07-13T15:35:19,42.41550,-70.10490,5.7,26.2,511.0,VIRTUAL REALITY,,,36,,10,4,,,B
338001472,2023-07-13T15:37:19,42.41861,-70.10297,6.2,25.4,511.0,VIRTUAL REALITY,,,36,,10,4,,,B
338001472,2023-07-13T15:38:47,42.42089,-70.10161,5.8,23.3,511.0,VIRTUAL REALITY,,,36,,10,4,,,B
338105923,2023-07-15T14:59:23,42.40719,-70.14607,5.1,1.1,511.0,LUCY D,,,36,,11,3,,,B
338105923,2023-07-15T15:00:56,42.40930,-70.14583,4.8,6.9,511.0,LUCY D,,,36,,11,3,,,B
338105923,2023-07-15T15:04:54,42.41451,-70.14647,5.1,352.0,511.0,LUCY D,,,36,,11,3,,,B
338105923,2023-07-15T15:05:55,42.41579,-70.14687,4.3,350.4,511.0,LUCY D,,,36,,11,3,,,B
338001472,2023-07-13T15:17:48,42.38747,-70.12194,6.3,26.1,511.0,VIRTUAL REALITY,,,36,,10,4,,,B
338001472,2023-07-13T15:19:47,42.39066,-70.12001,6.3,30.9,511.0,VIRTUAL REALITY,,,36,,10,4,,,B
338001472,2023-07-13T15:21:47,42.39391,-70.11803,6.1,22.2,511.0,VIRTUAL REALITY,,,36,,10,4,,,B
338475113,2023-08-03T19:12:17,42.38662,-70.10402,8.7,34.3,25.0,ARROW,,,36,,16,4,,,B
367353670,2023-08-15T08:22:57,42.41585,-70.14423,6.6,198.3,511.0,ABACUS,,WDN2012,36,,14,4,,,B
367353670,2023-08-15T08:24:27,42.41318,-70.14547,6.9,195.1,511.0,ABACUS,,WDN2012,36,,14,4,,,B
367353670,2023-08-15T08:27:57,42.40684,-70.14811,6.9,194.8,511.0,ABACUS,,WDN2012,36,,14,4,,,B
538006907,2023-08-16T16:45:40,42.41508,-70.13787,13.1,43.6,44.0,PALANCA RIO,IMO9747998,V7QS4,80,0,133,,,89,A
538006907,2023-08-16T16:46:51,42.41813,-70.13387,13.1,42.3,44.0,PALANCA RIO,IMO9747998,V7QS4,80,0,133,,,89,A
538006907,2023-08-16T16:48:10,42.42157,-70.12938,13.1,46.1,44.0,PALANCA RIO,IMO9747998,V7QS4,80,0,133,,,89,A
538006907,2023-08-16T16:43:21,42.40902,-70.14580,13.1,45.5,44.0,PALANCA RIO,IMO9747998,V7QS4,80,0,133,,,89,A
538006907,2023-08-16T16:44:31,42.41207,-70.14182,13.1,42.5,44.0,PALANCA RIO,IMO9747998,V7QS4,80,0,133,,,89,A
367711570,2023-05-27T16:11:07,42.39976,-70.10188,7.8,208.5,511.0,BLOODHOUND,,WDI5734,37,,,,,,B
367711570,2023-05-27T16:12:10,42.39785,-70.10345,7.8,209.3,511.0,BLOODHOUND,,WDI5734,37,,,,,,B
367711570,2023-05-27T16:13:37,42.39514,-70.10566,7.8,209.8,511.0,BLOODHOUND,,WDI5734,37,,,,,,B
367711570,2023-05-27T16:15:07,42.39241,-70.10789,7.9,209.3,511.0,BLOODHOUND,,WDI5734,37,,,,,,B
367711570,2023-05-27T16:16:37,42.38960,-70.11011,7.9,211.7,511.0,BLOODHOUND,,WDI5734,37,,,,,,B
368025320,2023-07-14T02:57:36,42.39824,-70.11992,12.2,35.9,33.0,MARIE,,WDJ9361,37,0,39,7,3.0,37,A
368025320,2023-07-14T02:58:45,42.40130,-70.11674,12.2,38.7,37.0,MARIE,,WDJ9361,37,0,39,7,3.0,37,A
368025320,2023-07-14T02:59:55,42.40448,-70.11352,12.2,37.1,511.0,MARIE,,WDJ9361,37,0,39,7,3.0,37,A
368025320,2023-07-14T03:00:05,42.40493,-70.11306,12.2,36.6,34.0,MARIE,,WDJ9361,37,0,39,7,3.0,37,A
368025320,2023-07-14T03:01:15,42.40824,-70.10983,12.3,37.1,37.0,MARIE,,WDJ9361,37,0,39,7,3.0,37,A
368025320,2023-07-14T03:02:26,42.41139,-70.10660,12.0,36.8,34.0,MARIE,,WDJ9361,37,0,39,7,3.0,37,A
368025320,2023-07-14T03:03:35,42.41454,-70.10341,12.1,35.7,37.0,MARIE,,WDJ9361,37,0,39,7,3.0,37,A
368025320,2023-07-14T02:53:55,42.38813,-70.13000,12.6,37.8,34.0,MARIE,,WDJ9361,37,0,39,7,3.0,37,A
368025320,2023-07-14T02:55:04,42.39127,-70.12689,12.4,37.0,511.0,MARIE,,WDJ9361,37,0,39,7,3.0,37,A
368025320,2023-07-14T02:56:15,42.39457,-70.12360,12.3,35.4,33.0,MARIE,,WDJ9361,37,0,39,7,3.0,37,A
636016407,2023-01-08T08:06:38,42.38780,-70.14794,15.0,98.1,94.0,ATROTOS,IMO9328285,D5GA5,80,0,183,32,12.5,80,A
636016407,2023-01-08T08:07:43,42.38721,-70.14177,14.9,97.2,93.0,ATROTOS,IMO9328285,D5GA5,80,0,183,32,12.5,80,A
636016407,2023-01-08T08:08:50,42.38660,-70.13568,14.9,97.1,94.0,ATROTOS,IMO9328285,D5GA5,80,0,183,32,12.5,80,A
538006907,2023-02-03T06:24:59,42.41467,-70.14727,13.0,55.9,52.0,PALANCA RIO,IMO9747998,V7QS4,80,0,133,,,89,A
538006907,2023-02-03T06:26:09,42.41707,-70.14240,13.0,53.9,52.0,PALANCA RIO,IMO9747998,V7QS4,80,0,133,,,89,A
538006907,2023-02-03T06:27:30,42.41968,-70.13702,13.0,60.1,52.0,PALANCA RIO,IMO9747998,V7QS4,80,0,133,,,89,A
538006907,2023-01-15T04:52:24,42.41767,-70.14407,6.0,57.0,50.0,PALANCA RIO,IMO9747998,V7QS4,80,0,133,,,89,A
538006907,2023-01-15T04:53:34,42.41847,-70.14227,5.1,55.8,49.0,PALANCA RIO,IMO9747998,V7QS4,80,0,133,,,89,A
538006907,2023-01-15T04:54:43,42.41955,-70.14007,6.4,55.8,49.0,PALANCA RIO,IMO9747998,V7QS4,80,0,133,,,89,A
538006907,2023-01-15T04:55:53,42.42073,-70.13787,6.2,51.6,49.0,PALANCA RIO,IMO9747998,V7QS4,80,0,133,,,89,A
538006907,2023-01-15T04:50:03,42.41567,-70.14808,5.3,60.7,49.0,PALANCA RIO,IMO9747998,V7QS4,80,0,133,,,89,A
538006907,2023-01-15T04:51:13,42.41658,-70.14620,5.5,57.0,49.0,PALANCA RIO,IMO9747998,V7QS4,80,0,133,,,89,A
368292550,2023-07-14T01:19:10,42.40771,-70.14978,6.2,34.3,511.0,EEMIAN,,,36,,12,4,,,B
368292550,2023-07-14T01:20:42,42.41016,-70.14784,5.6,41.5,511.0,EEMIAN,,,36,,12,4,,,B
368292550,2023-07-14T01:22:11,42.41256,-70.14607,6.4,35.9,511.0,EEMIAN,,,36,,12,4,,,B
368292550,2023-07-14T01:23:41,42.41491,-70.14408,7.3,39.7,511.0,EEMIAN,,,36,,12,4,,,B
368292550,2023-07-14T01:25:11,42.41732,-70.14193,6.7,40.1,511.0,EEMIAN,,,36,,12,4,,,B
368292550,2023-07-14T01:26:40,42.41973,-70.13988,6.8,33.3,511.0,EEMIAN,,,36,,12,4,,,B
368101110,2023-08-16T18:54:02,42.38819,-70.13772,6.0,24.2,511.0,FLOOD TIDE,,WDK9173,36,,14,2,,,B
368101110,2023-08-16T18:59:02,42.39576,-70.13294,6.2,29.4,511.0,FLOOD TIDE,,WDK9173,36,,14,2,,,B
368101110,2023-08-16T19:00:02,42.39728,-70.13202,6.1,23.2,511.0,FLOOD TIDE,,WDK9173,36,,14,2,,,B
368101110,2023-08-16T19:02:01,42.40034,-70.13021,6.1,22.2,511.0,FLOOD TIDE,,WDK9173,36,,14,2,,,B
368101110,2023-08-16T19:03:30,42.40259,-70.12885,6.2,20.7,511.0,FLOOD TIDE,,WDK9173,36,,14,2,,,B
368101110,2023-08-16T19:05:01,42.40489,-70.12742,6.2,24.8,511.0,FLOOD TIDE,,WDK9173,36,,14,2,,,B
538007108,2023-02-08T22:23:58,42.40802,-70.10188,9.4,324.7,330.0,PALANCA CADIZ,IMO9748007,V7RI4,80,0,,,,84,A
538007108,2023-02-08T22:24:59,42.41025,-70.10372,9.5,334.4,330.0,PALANCA CADIZ,IMO9748007,V7RI4,80,0,,,,84,A
538007108,2023-02-08T22:26:09,42.41288,-70.10588,9.5,325.8,330.0,PALANCA CADIZ,IMO9748007,V7RI4,80,0,,,,84,A
538007108,2023-02-08T22:27:19,42.41555,-70.10808,9.7,323.8,330.0,PALANCA CADIZ,IMO9748007,V7RI4,80,0,,,,84,A
538007108,2023-02-08T22:28:29,42.41823,-70.11030,9.8,327.9,330.0,PALANCA CADIZ,IMO9748007,V7RI4,80,0,,,,84,A
538007108,2023-02-08T22:29:39,42.42093,-70.11252,9.8,326.6,330.0,PALANCA CADIZ,IMO9748007,V7RI4,80,0,,,,84,A
339603000,2023-08-03T00:18:20,42.38606,-70.11253,10.8,33.4,38.0,BRIO,,6YSE3,37,0,,,,37,A
339603000,2023-08-03T00:19:30,42.38894,-70.10992,10.7,34.9,39.0,BRIO,,6YSE3,37,0,,,,37,A
339603000,2023-08-03T00:20:39,42.39174,-70.10725,10.8,34.9,39.0,BRIO,,6YSE3,37,0,,,,37,A
339603000,2023-08-03T00:21:50,42.39466,-70.10457,10.8,33.5,39.0,BRIO,,6YSE3,37,0,,,,37,A
339603000,2023-08-03T00:23:00,42.39749,-70.10187,10.7,33.2,38.0,BRIO,,6YSE3,37,0,,,,37,A
367408120,2023-08-09T23:01:47,42.38899,-70.13786,7.5,22.8,20.0,DRAGON,,WDE8667,37,,14,4,,,B
367408120,2023-08-09T23:03:18,42.39203,-70.13598,7.6,21.5,22.0,DRAGON,,WDE8667,37,,14,4,,,B
367408120,2023-08-09T23:04:48,42.39513,-70.13410,7.2,24.1,20.0,DRAGON,,WDE8667,37,,14,4,,,B
367408120,2023-08-09T23:06:18,42.39817,-70.13228,7.4,22.9,20.0,DRAGON,,WDE8667,37,,14,4,,,B
367408120,2023-08-09T23:07:48,42.40113,-70.13045,7.8,26.1,19.0,DRAGON,,WDE8667,37,,14,4,,,B
367408120,2023-08-09T23:09:48,42.40521,-70.12810,8.2,24.1,20.0,DRAGON,,WDE8667,37,,14,4,,,B
367408120,2023-08-09T23:11:19,42.40824,-70.12628,8.1,24.8,22.0,DRAGON,,WDE8667,37,,14,4,,,B
367408120,2023-08-09T23:12:48,42.41122,-70.12451,7.7,24.5,19.0,DRAGON,,WDE8667,37,,14,4,,,B
367408120,2023-08-09T23:14:16,42.41416,-70.12283,7.7,20.6,13.0,DRAGON,,WDE8667,37,,14,4,,,B
367408120,2023-08-09T23:15:47,42.41717,-70.12101,7.7,23.7,19.0,DRAGON,,WDE8667,37,,14,4,,,B
367408120,2023-08-09T23:17:47,42.42123,-70.11865,7.5,25.5,19.0,DRAGON,,WDE8667,37,,14,4,,,B
538007108,2023-08-02T16:45:48,42.40935,-70.13927,13.6,146.8,148.0,PALANCA CADIZ,IMO9748007,V7RI4,80,0,,,,84,A
538007108,2023-08-02T16:46:58,42.40570,-70.13608,13.7,145.8,148.0,PALANCA CADIZ,IMO9748007,V7RI4,80,0,,,,84,A
538007108,2023-08-02T16:48:02,42.40240,-70.13283,13.4,136.7,138.0,PALANCA CADIZ,IMO9748007,V7RI4,80,0,,,,84,A
538007108,2023-08-02T16:49:29,42.39820,-70.12825,13.4,143.1,145.0,PALANCA CADIZ,IMO9748007,V7RI4,80,0,,,,84,A
538007108,2023-08-02T16:50:58,42.39370,-70.12385,13.5,145.1,146.0,PALANCA CADIZ,IMO9748007,V7RI4,80,0,,,,84,A
538007108,2023-08-02T16:52:09,42.39007,-70.12042,13.5,144.5,145.0,PALANCA CADIZ,IMO9748007,V7RI4,80,0,,,,84,A
538007108,2023-08-02T16:53:19,42.38652,-70.11693,13.6,143.3,145.0,PALANCA CADIZ,IMO9748007,V7RI4,80,0,,,,84,A
538007108,2023-08-02T16:42:19,42.42045,-70.14885,13.6,147.4,148.0,PALANCA CADIZ,IMO9748007,V7RI4,80,0,,,,84,A
538007108,2023-08-02T16:43:29,42.41672,-70.14565,13.7,146.6,148.0,PALANCA CADIZ,IMO9748007,V7RI4,80,0,,,,84,A
538007108,2023-08-02T16:44:38,42.41307,-70.14248,13.6,146.6,148.0,PALANCA CADIZ,IMO9748007,V7RI4,80,0,,,,84,A
366982190,2023-08-16T17:02:24,42.38739,-70.14643,8.4,149.2,511.0,CTRACTOR-8,IMO8875437,WCO3208,96,8,27,11,6.0,96,A
366724450,2023-07-28T07:54:40,42.38680,-70.10834,4.2,310.8,311.0,CORWITH CRAMER,IMO8617445,WTF3319,90,8,41,7,3.0,36,A
366724450,2023-07-28T07:55:49,42.38776,-70.10974,4.4,312.6,315.0,CORWITH CRAMER,IMO8617445,WTF3319,90,8,41,7,3.0,36,A
366724450,2023-07-28T07:56:59,42.38875,-70.11113,4.5,311.3,312.0,CORWITH CRAMER,IMO8617445,WTF3319,90,8,41,7,3.0,36,A
366724450,2023-07-28T07:58:10,42.38971,-70.11255,4.0,310.0,311.0,CORWITH CRAMER,IMO8617445,WTF3319,90,8,41,7,3.0,36,A
366724450,2023-07-28T07:59:19,42.39055,-70.11391,3.9,316.5,317.0,CORWITH CRAMER,IMO8617445,WTF3319,90,8,41,7,3.0,36,A
366724450,2023-07-28T07:59:59,42.39113,-70.11466,4.1,316.2,314.0,CORWITH CRAMER,IMO8617445,WTF3319,90,8,41,7,3.0,36,A
366724450,2023-07-28T08:01:09,42.39205,-70.11595,3.9,314.7,311.0,CORWITH CRAMER,IMO8617445,WTF3319,90,8,41,7,3.0,36,A
366724450,2023-07-28T08:02:19,42.39285,-70.11726,4.0,308.0,310.0,CORWITH CRAMER,IMO8617445,WTF3319,90,8,41,7,3.0,36,A
366724450,2023-07-28T08:03:30,42.39369,-70.11852,3.8,310.7,310.0,CORWITH CRAMER,IMO8617445,WTF3319,90,8,41,7,3.0,36,A
366724450,2023-07-28T08:04:39,42.39450,-70.11977,3.8,310.2,313.0,CORWITH CRAMER,IMO8617445,WTF3319,90,8,41,7,3.0,36,A
366724450,2023-07-28T08:06:00,42.39548,-70.12117,3.8,310.1,314.0,CORWITH CRAMER,IMO8617445,WTF3319,90,8,41,7,3.0,36,A
366724450,2023-07-28T08:07:10,42.39630,-70.12232,3.7,310.9,313.0,CORWITH CRAMER,IMO8617445,WTF3319,90,8,41,7,3.0,36,A
366724450,2023-07-28T08:08:20,42.39707,-70.12343,3.4,315.0,313.0,CORWITH CRAMER,IMO8617445,WTF3319,90,8,41,7,3.0,36,A
366724450,2023-07-28T08:09:29,42.39782,-70.12459,3.9,310.1,313.0,CORWITH CRAMER,IMO8617445,WTF3319,90,8,41,7,3.0,36,A
366724450,2023-07-28T08:10:39,42.39852,-70.12573,3.1,309.4,312.0,CORWITH CRAMER,IMO8617445,WTF3319,90,8,41,7,3.0,36,A
366724450,2023-07-28T08:11:49,42.39926,-70.12685,3.3,316.9,314.0,CORWITH CRAMER,IMO8617445,WTF3319,90,8,41,7,3.0,36,A
366724450,2023-07-28T08:12:59,42.40002,-70.12796,3.1,313.2,314.0,CORWITH CRAMER,IMO8617445,WTF3319,90,8,41,7,3.0,36,A
366724450,2023-07-28T08:14:09,42.40080,-70.12905,3.4,310.2,310.0,CORWITH CRAMER,IMO8617445,WTF3319,90,8,41,7,3.0,36,A
366724450,2023-07-28T08:15:30,42.40167,-70.13030,3.6,314.4,314.0,CORWITH CRAMER,IMO8617445,WTF3319,90,8,41,7,3.0,36,A
366724450,2023-07-28T08:16:59,42.40258,-70.13178,3.7,305.2,314.0,CORWITH CRAMER,IMO8617445,WTF3319,90,8,41,7,3.0,36,A
366724450,2023-07-28T08:18:10,42.40329,-70.13300,3.8,309.2,315.0,CORWITH CRAMER,IMO8617445,WTF3319,90,8,41,7,3.0,36,A
366724450,2023-07-28T08:19:19,42.40404,-70.13419,3.3,312.2,311.0,CORWITH CRAMER,IMO8617445,WTF3319,90,8,41,7,3.0,36,A
366724450,2023-07-28T08:20:29,42.40468,-70.13536,2.8,308.8,312.0,CORWITH CRAMER,IMO8617445,WTF3319,90,8,41,7,3.0,36,A
366724450,2023-07-28T08:21:39,42.40538,-70.13653,3.7,309.0,310.0,CORWITH CRAMER,IMO8617445,WTF3319,90,8,41,7,3.0,36,A
366724450,2023-07-28T08:22:49,42.40605,-70.13775,3.9,309.5,314.0,CORWITH CRAMER,IMO8617445,WTF3319,90,8,41,7,3.0,36,A
366724450,2023-07-28T08:23:59,42.40679,-70.13894,3.7,309.1,313.0,CORWITH CRAMER,IMO8617445,WTF3319,90,8,41,7,3.0,36,A
366724450,2023-07-28T08:25:09,42.40759,-70.14008,3.5,313.2,312.0,CORWITH CRAMER,IMO8617445,WTF3319,90,8,41,7,3.0,36,A
366724450,2023-07-28T08:26:29,42.40840,-70.14134,3.0,311.4,311.0,CORWITH CRAMER,IMO8617445,WTF3319,90,8,41,7,3.0,36,A
366724450,2023-07-28T08:27:40,42.40915,-70.14234,3.2,315.4,313.0,CORWITH CRAMER,IMO8617445,WTF3319,90,8,41,7,3.0,36,A
366724450,2023-07-28T08:28:49,42.40982,-70.14344,3.0,306.1,315.0,CORWITH CRAMER,IMO8617445,WTF3319,90,8,41,7,3.0,36,A
366724450,2023-07-28T08:29:59,42.41046,-70.14452,3.5,311.5,315.0,CORWITH CRAMER,IMO8617445,WTF3319,90,8,41,7,3.0,36,A
366724450,2023-07-28T08:31:20,42.41121,-70.14563,3.1,308.8,312.0,CORWITH CRAMER,IMO8617445,WTF3319,90,8,41,7,3.0,36,A
366724450,2023-07-28T08:32:29,42.41185,-70.14651,2.8,311.4,309.0,CORWITH CRAMER,IMO8617445,WTF3319,90,8,41,7,3.0,36,A
366724450,2023-07-28T08:33:30,42.41236,-70.14725,3.0,315.2,315.0,CORWITH CRAMER,IMO8617445,WTF3319,90,8,41,7,3.0,36,A
366724450,2023-07-28T08:34:40,42.41293,-70.14811,2.8,310.9,313.0,CORWITH CRAMER,IMO8617445,WTF3319,90,8,41,7,3.0,36,A
366724450,2023-07-28T08:35:49,42.41351,-70.14900,3.2,311.1,314.0,CORWITH CRAMER,IMO8617445,WTF3319,90,8,41,7,3.0,36,A
366724450,2023-07-28T08:36:50,42.41404,-70.14977,3.2,312.5,314.0,CORWITH CRAMER,IMO8617445,WTF3319,90,8,41,7,3.0,36,A
367390130,2023-03-18T22:16:01,42.40924,-70.13307,8.9,21.4,23.0,RUTH M REINAUER,IMO9559779,WDE7186,31,0,36,10,5.4,57,A
367390130,2023-03-18T22:06:11,42.38663,-70.14500,8.8,21.4,22.0,RUTH M REINAUER,IMO9559779,WDE7186,31,0,36,10,5.4,57,A
367390130,2023-03-18T22:07:30,42.38968,-70.14337,8.8,21.4,22.0,RUTH M REINAUER,IMO9559779,WDE7186,31,0,36,10,5.4,57,A
367390130,2023-03-18T22:11:20,42.39851,-70.13882,8.9,19.8,24.0,RUTH M REINAUER,IMO9559779,WDE7186,31,0,36,10,5.4,57,A
367390130,2023-03-18T22:12:30,42.40118,-70.13738,8.9,21.6,23.0,RUTH M REINAUER,IMO9559779,WDE7186,31,0,36,10,5.4,57,A
367390130,2023-03-18T22:13:40,42.40386,-70.13595,8.9,21.8,24.0,RUTH M REINAUER,IMO9559779,WDE7186,31,0,36,10,5.4,57,A
367390130,2023-03-18T22:14:51,42.40652,-70.13453,8.9,21.3,23.0,RUTH M REINAUER,IMO9559779,WDE7186,31,0,36,10,5.4,57,A
367390130,2023-03-18T22:08:40,42.39234,-70.14197,8.9,21.3,22.0,RUTH M REINAUER,IMO9559779,WDE7186,31,0,36,10,5.4,57,A
367390130,2023-03-18T22:10:11,42.39585,-70.14017,8.9,21.0,23.0,RUTH M REINAUER,IMO9559779,WDE7186,31,0,36,10,5.4,57,A
367390130,2023-03-18T22:17:11,42.41191,-70.13164,8.9,21.8,23.0,RUTH M REINAUER,IMO9559779,WDE7186,31,0,36,10,5.4,57,A
367390130,2023-03-18T22:18:21,42.41458,-70.13020,8.9,21.7,23.0,RUTH M REINAUER,IMO9559779,WDE7186,31,0,36,10,5.4,57,A
367390130,2023-03-18T22:19:31,42.41725,-70.12874,8.8,21.2,23.0,RUTH M REINAUER,IMO9559779,WDE7186,31,0,36,10,5.4,57,A
367390130,2023-03-18T22:20:40,42.41989,-70.12729,8.9,22.0,23.0,RUTH M REINAUER,IMO9559779,WDE7186,31,0,36,10,5.4,57,A
338926452,2023-08-06T17:39:57,42.38955,-70.14900,26.3,16.5,18.0,CGC MAURICE JESTER,,NMEJ,55,0,46,7,0.0,55,A
