MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367730310,2020-03-20T06:03:47,34.03591,-120.09432,0.2,360.0,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T06:04:57,34.03592,-120.09432,0.4,107.5,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T06:06:17,34.03593,-120.09431,0.0,360.0,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T06:07:47,34.03592,-120.09431,1.0,138.3,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T06:09:17,34.03590,-120.09431,0.3,156.4,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T06:10:26,34.03590,-120.09431,0.0,360.0,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T06:11:36,34.03590,-120.09432,0.4,136.7,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T06:12:46,34.03589,-120.09432,0.3,104.6,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T06:13:56,34.03590,-120.09432,0.3,15.8,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T06:15:46,34.03590,-120.09431,0.2,360.0,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T06:16:58,34.03590,-120.09431,0.6,160.8,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T06:18:58,34.03590,-120.09431,0.5,282.6,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T06:20:06,34.03589,-120.09431,0.3,259.2,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T06:22:06,34.03588,-120.09429,0.2,360.0,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T06:23:17,34.03589,-120.09428,0.3,73.8,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T06:24:56,34.03588,-120.09425,0.7,306.8,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T06:26:27,34.03589,-120.09428,0.2,360.0,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T06:27:56,34.03590,-120.09429,0.8,168.4,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T06:28:57,34.03589,-120.09429,0.4,279.8,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T06:30:48,34.03589,-120.09428,0.6,135.4,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T06:31:57,34.03588,-120.09425,0.8,13.2,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T06:33:48,34.03587,-120.09424,0.3,117.0,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T06:36:18,34.03589,-120.09423,0.3,51.5,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T06:38:37,34.03589,-120.09423,0.2,29.0,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T06:39:46,34.03588,-120.09424,0.2,360.0,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T06:40:56,34.03588,-120.09425,0.6,298.9,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T06:43:07,34.03590,-120.09425,0.2,360.0,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T06:44:57,34.03592,-120.09424,0.5,116.4,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T06:47:26,34.03593,-120.09429,0.0,360.0,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T06:50:16,34.03594,-120.09431,0.2,262.4,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T06:52:47,34.03592,-120.09429,0.1,360.0,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T06:54:57,34.03591,-120.09429,0.1,360.0,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T06:56:16,34.03591,-120.09429,0.1,360.0,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T06:57:57,34.03591,-120.09425,0.2,360.0,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T06:58:58,34.03591,-120.09425,0.1,360.0,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T07:00:07,34.03591,-120.09428,0.4,192.7,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T07:01:16,34.03591,-120.09428,0.2,54.0,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T07:02:27,34.03591,-120.09428,0.2,28.8,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T07:03:37,34.03592,-120.09428,0.1,360.0,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T07:04:46,34.03592,-120.09428,0.0,360.0,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T07:05:58,34.03591,-120.09428,0.2,360.0,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T07:07:08,34.03591,-120.09429,0.4,119.9,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T07:08:16,34.03591,-120.09429,1.1,126.5,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T07:09:17,34.03592,-120.09429,0.2,197.3,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T07:10:27,34.03591,-120.09429,0.6,237.5,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T07:11:37,34.03590,-120.09428,0.2,221.9,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T07:12:47,34.03588,-120.09428,0.4,162.4,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T07:14:36,34.03587,-120.09428,0.1,360.0,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T07:15:47,34.03588,-120.09428,0.1,360.0,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T07:17:36,34.03589,-120.09428,0.1,360.0,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T07:18:47,34.03590,-120.09428,0.1,360.0,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T07:20:27,34.03592,-120.09425,0.1,360.0,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T07:21:37,34.03592,-120.09425,0.0,360.0,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T07:23:37,34.03591,-120.09428,0.2,360.0,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T07:24:56,34.03591,-120.09428,0.3,22.2,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T07:27:26,34.03591,-120.09428,0.1,360.0,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T07:28:56,34.03591,-120.09425,0.0,360.0,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T07:30:28,34.03591,-120.09428,0.1,360.0,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T07:31:38,34.03591,-120.09429,0.2,360.0,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T07:33:08,34.03591,-120.09429,0.2,33.4,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T07:34:17,34.03592,-120.09429,0.5,327.1,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T07:36:08,34.03594,-120.09431,0.4,277.6,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T07:37:27,34.03594,-120.09429,0.7,159.2,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T07:39:27,34.03592,-120.09431,0.3,174.3,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T07:41:07,34.03592,-120.09432,0.2,360.0,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T07:42:17,34.03593,-120.09433,0.2,349.2,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T07:44:17,34.03595,-120.09433,0.3,0.5,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T07:45:26,34.03596,-120.09433,0.1,360.0,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T07:46:36,34.03595,-120.09432,0.0,360.0,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T07:49:16,34.03591,-120.09433,0.3,77.3,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T07:50:17,34.03592,-120.09433,0.4,215.0,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T07:52:57,34.03592,-120.09432,0.2,360.0,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T07:54:07,34.03592,-120.09432,0.4,149.3,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T07:55:17,34.03592,-120.09432,0.0,360.0,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T07:56:18,34.03592,-120.09431,0.5,123.4,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T07:59:18,34.03590,-120.09433,0.1,360.0,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T08:00:07,34.03590,-120.09436,0.1,360.0,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T08:01:16,34.03587,-120.09436,0.1,360.0,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T08:02:27,34.03582,-120.09437,0.6,191.0,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T08:03:36,34.03517,-120.09429,2.8,166.6,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T08:04:48,34.03437,-120.09469,2.5,248.6,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T08:05:56,34.03480,-120.09540,3.6,11.7,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T08:07:08,34.03582,-120.09373,6.9,60.4,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T08:08:17,34.03701,-120.09139,7.2,62.1,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T08:09:36,34.03829,-120.08857,7.2,60.4,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T08:10:48,34.03945,-120.08605,7.0,65.1,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T08:11:56,34.04054,-120.08360,7.1,62.8,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T08:13:08,34.04173,-120.08111,7.5,61.1,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T08:14:18,34.04289,-120.07860,7.3,60.0,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T08:15:27,34.04400,-120.07617,7.4,62.2,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T08:16:37,34.04513,-120.07364,7.3,60.8,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T08:17:47,34.04624,-120.07115,7.2,59.4,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T08:19:06,34.04749,-120.06835,7.2,60.7,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T08:21:06,34.04931,-120.06405,7.2,64.3,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367730310,2020-03-20T08:22:18,34.05043,-120.06144,7.3,63.7,511.0,SAN PEDRO PRIDE,IMO7513410,WDI7604,30,0,24,7,,,A
367680310,2020-03-16T06:00:19,34.04316,-120.08933,7.3,44.7,511.0,ALEUTIAN SUN,,WDI2649,30,,15,5,,,B
367680310,2020-03-16T06:01:49,34.04518,-120.08664,7.3,49.0,511.0,ALEUTIAN SUN,,WDI2649,30,,15,5,,,B
367680310,2020-03-16T06:03:19,34.04722,-120.08392,6.9,50.0,511.0,ALEUTIAN SUN,,WDI2649,30,,15,5,,,B
367680310,2020-03-16T06:04:20,34.04858,-120.08215,7.2,47.5,511.0,ALEUTIAN SUN,,WDI2649,30,,15,5,,,B
367680310,2020-03-16T06:05:50,34.05024,-120.07915,7.0,62.4,511.0,ALEUTIAN SUN,,WDI2649,30,,15,5,,,B
367680310,2020-03-16T06:07:19,34.05181,-120.07612,7.1,62.9,511.0,ALEUTIAN SUN,,WDI2649,30,,15,5,,,B
367680310,2020-03-16T06:08:49,34.05309,-120.07292,7.5,65.7,511.0,ALEUTIAN SUN,,WDI2649,30,,15,5,,,B
367680310,2020-03-16T06:09:50,34.05400,-120.07071,7.3,68.5,511.0,ALEUTIAN SUN,,WDI2649,30,,15,5,,,B
367680310,2020-03-16T06:11:22,34.05534,-120.06747,7.1,60.8,511.0,ALEUTIAN SUN,,WDI2649,30,,15,5,,,B
367680310,2020-03-16T06:12:23,34.05624,-120.06528,7.1,62.8,511.0,ALEUTIAN SUN,,WDI2649,30,,15,5,,,B
367680310,2020-03-16T06:13:50,34.05752,-120.06219,7.0,64.0,511.0,ALEUTIAN SUN,,WDI2649,30,,15,5,,,B
367761230,2020-03-15T15:56:03,34.05966,-120.09292,10.6,187.4,511.0,STORM PETREL,,WDJ2735,37,,,,,,B
367761230,2020-03-15T15:58:34,34.05578,-120.09331,0.3,103.1,511.0,STORM PETREL,,WDJ2735,37,,,,,,B
367761230,2020-03-15T16:00:03,34.05579,-120.09310,1.3,107.3,511.0,STORM PETREL,,WDJ2735,37,,,,,,B
367761230,2020-03-15T16:04:03,34.05593,-120.09254,0.5,124.1,511.0,STORM PETREL,,WDJ2735,37,,,,,,B
367761230,2020-03-15T16:07:03,34.05606,-120.09209,0.4,118.4,511.0,STORM PETREL,,WDJ2735,37,,,,,,B
367761230,2020-03-15T16:10:02,34.05623,-120.09241,5.0,300.0,511.0,STORM PETREL,,WDJ2735,37,,,,,,B
367761230,2020-03-15T16:11:03,34.05663,-120.09314,0.7,311.6,511.0,STORM PETREL,,WDJ2735,37,,,,,,B
367761230,2020-03-15T16:12:33,34.05676,-120.09310,0.8,103.6,511.0,STORM PETREL,,WDJ2735,37,,,,,,B
367761230,2020-03-15T16:14:08,34.05687,-120.09302,1.2,103.7,511.0,STORM PETREL,,WDJ2735,37,,,,,,B
367761230,2020-03-15T16:17:03,34.05705,-120.09282,0.4,103.8,511.0,STORM PETREL,,WDJ2735,37,,,,,,B
367761230,2020-03-15T16:20:06,34.05729,-120.09263,0.5,103.8,511.0,STORM PETREL,,WDJ2735,37,,,,,,B
367761230,2020-03-15T16:21:34,34.05694,-120.09293,1.6,200.9,511.0,STORM PETREL,,WDJ2735,37,,,,,,B
367761230,2020-03-15T16:23:02,34.05685,-120.09297,0.2,129.8,511.0,STORM PETREL,,WDJ2735,37,,,,,,B
367761230,2020-03-15T16:24:33,34.05696,-120.09285,0.3,94.5,511.0,STORM PETREL,,WDJ2735,37,,,,,,B
367761230,2020-03-15T16:27:33,34.05721,-120.09267,0.4,342.0,511.0,STORM PETREL,,WDJ2735,37,,,,,,B
367761230,2020-03-15T16:29:04,34.05726,-120.09266,3.2,166.7,511.0,STORM PETREL,,WDJ2735,37,,,,,,B
367761230,2020-03-15T16:30:34,34.05579,-120.09261,0.9,258.2,511.0,STORM PETREL,,WDJ2735,37,,,,,,B
367761230,2020-03-15T16:31:36,34.05589,-120.09266,0.5,120.3,511.0,STORM PETREL,,WDJ2735,37,,,,,,B
367761230,2020-03-15T16:33:04,34.05602,-120.09249,0.6,17.7,511.0,STORM PETREL,,WDJ2735,37,,,,,,B
367761230,2020-03-15T16:36:34,34.05633,-120.09215,0.6,17.7,511.0,STORM PETREL,,WDJ2735,37,,,,,,B
367761230,2020-03-15T16:40:06,34.05573,-120.09146,3.6,138.9,511.0,STORM PETREL,,WDJ2735,37,,,,,,B
367761230,2020-03-15T16:41:33,34.05396,-120.09172,6.8,152.3,511.0,STORM PETREL,,WDJ2735,37,,,,,,B
367761230,2020-03-15T16:43:03,34.05144,-120.09127,6.1,173.5,511.0,STORM PETREL,,WDJ2735,37,,,,,,B
367761230,2020-03-15T16:44:32,34.04827,-120.09107,7.9,184.3,511.0,STORM PETREL,,WDJ2735,37,,,,,,B
367761230,2020-03-15T16:45:33,34.04604,-120.09132,7.4,185.5,511.0,STORM PETREL,,WDJ2735,37,,,,,,B
367761230,2020-03-15T16:46:34,34.04402,-120.09153,6.9,183.3,511.0,STORM PETREL,,WDJ2735,37,,,,,,B
367761230,2020-03-15T16:49:03,34.04255,-120.09256,0.4,346.8,511.0,STORM PETREL,,WDJ2735,37,,,,,,B
367761230,2020-03-15T16:51:03,34.04280,-120.09247,1.0,2.9,511.0,STORM PETREL,,WDJ2735,37,,,,,,B
367761230,2020-03-15T16:53:33,34.04217,-120.09309,4.7,200.3,511.0,STORM PETREL,,WDJ2735,37,,,,,,B
367761230,2020-03-15T16:55:06,34.04187,-120.09348,0.3,344.8,511.0,STORM PETREL,,WDJ2735,37,,,,,,B
367761230,2020-03-15T16:56:33,34.04209,-120.09351,2.7,263.1,511.0,STORM PETREL,,WDJ2735,37,,,,,,B
367761230,2020-03-15T16:57:34,34.04126,-120.09496,6.5,239.6,511.0,STORM PETREL,,WDJ2735,37,,,,,,B
367761230,2020-03-15T16:59:04,34.03927,-120.09768,7.8,203.8,511.0,STORM PETREL,,WDJ2735,37,,,,,,B
367761230,2020-03-15T17:00:33,34.03729,-120.09944,0.8,192.8,511.0,STORM PETREL,,WDJ2735,37,,,,,,B
367761230,2020-03-15T17:02:04,34.03733,-120.09947,0.5,344.2,511.0,STORM PETREL,,WDJ2735,37,,,,,,B
367761230,2020-03-15T17:03:33,34.03753,-120.09939,0.4,0.9,511.0,STORM PETREL,,WDJ2735,37,,,,,,B
367761230,2020-03-15T17:05:04,34.03726,-120.10030,6.5,232.2,511.0,STORM PETREL,,WDJ2735,37,,,,,,B
367761230,2020-03-15T17:06:34,34.03419,-120.10005,7.5,171.5,511.0,STORM PETREL,,WDJ2735,37,,,,,,B
367761230,2020-03-15T17:08:05,34.03074,-120.09945,7.9,173.8,511.0,STORM PETREL,,WDJ2735,37,,,,,,B
367761230,2020-03-15T17:09:34,34.02839,-120.09952,6.4,226.0,511.0,STORM PETREL,,WDJ2735,37,,,,,,B
367761230,2020-03-15T17:11:03,34.02805,-120.10024,6.4,93.4,511.0,STORM PETREL,,WDJ2735,37,,,,,,B
367761230,2020-03-15T17:13:34,34.02867,-120.09458,8.6,52.4,511.0,STORM PETREL,,WDJ2735,37,,,,,,B
367761230,2020-03-15T17:15:03,34.02932,-120.08998,8.9,101.3,511.0,STORM PETREL,,WDJ2735,37,,,,,,B
367761230,2020-03-15T17:17:33,34.03644,-120.08539,16.8,5.3,511.0,STORM PETREL,,WDJ2735,37,,,,,,B
367761230,2020-03-15T17:19:03,34.04335,-120.08554,16.4,354.3,511.0,STORM PETREL,,WDJ2735,37,,,,,,B
367761230,2020-03-15T17:20:33,34.04988,-120.08716,13.0,342.7,511.0,STORM PETREL,,WDJ2735,37,,,,,,B
367761230,2020-03-15T17:22:04,34.05462,-120.08961,13.2,332.6,511.0,STORM PETREL,,WDJ2735,37,,,,,,B
367761230,2020-03-15T17:23:06,34.05722,-120.09297,11.9,295.9,511.0,STORM PETREL,,WDJ2735,37,,,,,,B
367761230,2020-03-15T17:24:33,34.05615,-120.09323,3.4,218.0,511.0,STORM PETREL,,WDJ2735,37,,,,,,B
367761230,2020-03-15T17:26:03,34.05630,-120.09396,0.7,306.5,511.0,STORM PETREL,,WDJ2735,37,,,,,,B
367761230,2020-03-15T17:28:03,34.05656,-120.09380,0.7,43.9,511.0,STORM PETREL,,WDJ2735,37,,,,,,B
367761230,2020-03-15T17:34:33,34.05737,-120.09324,0.5,14.4,511.0,STORM PETREL,,WDJ2735,37,,,,,,B
367761230,2020-03-15T17:37:33,34.05778,-120.09297,0.6,352.3,511.0,STORM PETREL,,WDJ2735,37,,,,,,B
367761230,2020-03-15T17:41:35,34.05798,-120.09282,3.6,206.7,511.0,STORM PETREL,,WDJ2735,37,,,,,,B
367761230,2020-03-15T17:43:05,34.05626,-120.09378,1.0,227.2,511.0,STORM PETREL,,WDJ2735,37,,,,,,B
367761230,2020-03-15T17:45:33,34.05644,-120.09381,0.4,3.0,511.0,STORM PETREL,,WDJ2735,37,,,,,,B
367761230,2020-03-15T17:49:03,34.05685,-120.09371,0.4,355.6,511.0,STORM PETREL,,WDJ2735,37,,,,,,B
367761230,2020-03-15T17:52:03,34.05722,-120.09357,0.6,2.8,511.0,STORM PETREL,,WDJ2735,37,,,,,,B
367761230,2020-03-15T17:53:33,34.05745,-120.09346,1.1,14.5,511.0,STORM PETREL,,WDJ2735,37,,,,,,B
367761230,2020-03-15T17:54:35,34.05760,-120.09340,0.7,23.8,511.0,STORM PETREL,,WDJ2735,37,,,,,,B
367761230,2020-03-15T17:56:03,34.05780,-120.09329,0.3,51.2,511.0,STORM PETREL,,WDJ2735,37,,,,,,B
367761230,2020-03-15T17:59:33,34.05827,-120.09297,0.3,38.7,511.0,STORM PETREL,,WDJ2735,37,,,,,,B
367761230,2020-03-15T18:05:33,34.05904,-120.09261,2.0,323.4,511.0,STORM PETREL,,WDJ2735,37,,,,,,B
367761230,2020-03-15T18:06:36,34.06035,-120.09151,9.4,46.0,511.0,STORM PETREL,,WDJ2735,37,,,,,,B
367561840,2020-03-22T22:05:37,34.05502,-120.06111,7.5,277.1,511.0,OCEAN LEADER,,WDG6900,30,,18,,,,B
367561840,2020-03-22T22:07:06,34.05541,-120.06495,7.7,278.4,511.0,OCEAN LEADER,,WDG6900,30,,18,,,,B
367561840,2020-03-22T22:08:36,34.05581,-120.06884,7.6,278.3,511.0,OCEAN LEADER,,WDG6900,30,,18,,,,B
367561840,2020-03-22T22:09:37,34.05606,-120.07144,8.1,276.7,511.0,OCEAN LEADER,,WDG6900,30,,18,,,,B
367561840,2020-03-22T22:11:09,34.05655,-120.07547,7.9,278.0,511.0,OCEAN LEADER,,WDG6900,30,,18,,,,B
367561840,2020-03-22T22:12:36,34.05696,-120.07921,7.6,277.9,511.0,OCEAN LEADER,,WDG6900,30,,18,,,,B
367561840,2020-03-22T22:14:07,34.05740,-120.08321,7.9,278.2,511.0,OCEAN LEADER,,WDG6900,30,,18,,,,B
367561840,2020-03-22T22:15:37,34.05766,-120.08706,7.4,243.0,511.0,OCEAN LEADER,,WDG6900,30,,18,,,,B
367561840,2020-03-22T22:17:07,34.05595,-120.09022,7.4,226.1,511.0,OCEAN LEADER,,WDG6900,30,,18,,,,B
367561840,2020-03-22T22:18:37,34.05401,-120.09318,7.6,238.2,511.0,OCEAN LEADER,,WDG6900,30,,18,,,,B
367561840,2020-03-22T22:20:06,34.05179,-120.09551,7.2,206.7,511.0,OCEAN LEADER,,WDG6900,30,,18,,,,B
367561840,2020-03-22T22:21:38,34.04895,-120.09722,7.4,207.0,511.0,OCEAN LEADER,,WDG6900,30,,18,,,,B
367561840,2020-03-22T22:23:06,34.04629,-120.09888,7.6,211.7,511.0,OCEAN LEADER,,WDG6900,30,,18,,,,B
367561840,2020-03-22T22:24:36,34.04352,-120.10044,7.3,185.2,511.0,OCEAN LEADER,,WDG6900,30,,18,,,,B
367561840,2020-03-22T22:26:05,34.04071,-120.10036,6.5,181.2,511.0,OCEAN LEADER,,WDG6900,30,,18,,,,B
367561840,2020-03-22T22:27:06,34.03892,-120.10035,6.3,156.3,511.0,OCEAN LEADER,,WDG6900,30,,18,,,,B
367561840,2020-03-22T22:28:08,34.03760,-120.09913,5.7,184.3,511.0,OCEAN LEADER,,WDG6900,30,,18,,,,B
367561840,2020-03-22T22:29:36,34.03579,-120.09794,6.2,100.3,511.0,OCEAN LEADER,,WDG6900,30,,18,,,,B
367561840,2020-03-22T22:31:06,34.03564,-120.09479,6.4,91.9,511.0,OCEAN LEADER,,WDG6900,30,,18,,,,B
367561840,2020-03-22T22:32:36,34.03468,-120.09186,6.3,110.9,511.0,OCEAN LEADER,,WDG6900,30,,18,,,,B
367561840,2020-03-22T22:34:07,34.03254,-120.09029,6.7,175.8,511.0,OCEAN LEADER,,WDG6900,30,,18,,,,B
367561840,2020-03-22T22:36:36,34.03198,-120.09458,5.7,268.5,511.0,OCEAN LEADER,,WDG6900,30,,18,,,,B
